41;Aksel Jørgensen; 36; Aktivt medlemskab;1600;ikke betalt
42;Bjørn Olsen; 26; Aktivt medlemskab;1600;ikke betalt
43;Marie Jensen; 57; Aktivt medlemskab;1600;ikke betalt
44;Mathias Høg; 66; Aktivt medlemskab;1200;ikke betalt
45;Rasmus Smidt; 16; Passivt medlemskab;500;ikke betalt
46;Tone Jaeger; 16; Aktivt medlemskab;1000;ikke betalt
47;Peter Larsen; 60; Aktivt medlemskab;1200;ikke betalt
48;Ole Sørensen; 72; Aktivt medlemskab;1200;ikke betalt
49;Michael Thomsen; 17; Aktivt medlemskab;1000;ikke betalt
50;Sofie Milling; 26; Aktivt medlemskab;1600;ikke betalt
51;Mads Schrøder; 54; Aktivt medlemskab;1600;ikke betalt
52;Mikkel Søgaard; 24; Aktivt medlemskab;1600;ikke betalt
53;Adam Lasson; 56; Aktivt medlemskab;1600;ikke betalt
54;Bendt Jensen; 19; Aktivt medlemskab;1600;ikke betalt
55;David Ema; 61; Aktivt medlemskab;1200;ikke betalt
56;Jakob Sandell; 24; Aktivt medlemskab;1600;ikke betalt
57;Johanne Weitling; 22; Aktivt medlemskab;1600;ikke betalt
58;Knut Knutsen; 27; Passivt medlemskab;500;ikke betalt
59;Lars Larsen; 36; Aktivt medlemskab;1600;ikke betalt
60;Mie Bonde; 21; Aktivt medlemskab;1600;ikke betalt
61;Mikkel Sandell; 23; Aktivt medlemskab;1600;ikke betalt
62;Mille Helbo; 22; Aktivt medlemskab;1600;ikke betalt
63;Pelle Helle; 12; Aktivt medlemskab;1000;ikke betalt
64;Peter Lind; 45; Aktivt medlemskab;1600;ikke betalt
65;Tine Marbjerg; 45; Aktivt medlemskab;1600;ikke betalt
66;Alfred Nielsen; 15; Aktivt medlemskab;1000;ikke betalt
67;Oscar Jensen; 29; Aktivt medlemskab;1600;ikke betalt
68;Carl Hansen; 35; Aktivt medlemskab;1600;ikke betalt
69;Freja Pedersen; 35; Passivt medlemskab;500;ikke betalt
70;Clara Andersen; 35; Aktivt medlemskab;1600;ikke betalt
71;Emma Christensen; 50; Aktivt medlemskab;1600;ikke betalt
72;Arthur Møller; 17; Aktivt medlemskab;1000;ikke betalt
73;Valdemar Lund; 19; Passivt medlemskab;500;ikke betalt
74;Malthe Holm; 17; Aktivt medlemskab;1000;ikke betalt
75;Emil Schmidt; 19; Passivt medlemskab;500;ikke betalt
76;Laura Østergaard; 15; Aktivt medlemskab;1000;ikke betalt
77;Josefine Vestergaard; 39; Aktivt medlemskab;1600;ikke betalt
78;Ida Kjær; 16; Aktivt medlemskab;1000;ikke betalt
79;Magnus Nørgaard; 18; Aktivt medlemskab;1600;ikke betalt
80;Anton Dahl; 41; Aktivt medlemskab;1600;ikke betalt
81;Otto Nielsen; 18; Aktivt medlemskab;1600;ikke betalt
82;Mathilde Jensen; 42; Aktivt medlemskab;1600;ikke betalt
83;Adam Pedersen; 43; Aktivt medlemskab;1600;ikke betalt
84;Alexander Andersen; 18; Aktivt medlemskab;1600;ikke betalt
85;Maja Christensen; 15; Aktivt medlemskab;1000;ikke betalt
86;Emil Larsen; 15; Aktivt medlemskab;1000;ikke betalt
87;Andrea Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
88;Johan Rasmussen; 16; Aktivt medlemskab;1000;ikke betalt
89;Villads Jørgensen; 17; Aktivt medlemskab;1000;ikke betalt
90;Marie Møller; 17; Aktivt medlemskab;1000;ikke betalt
91;Albert Holm; 55; Aktivt medlemskab;1600;ikke betalt
92;Sofie Schmidt; 61; Aktivt medlemskab;1200;ikke betalt
93;Christian Dahl; 16; Aktivt medlemskab;1000;ikke betalt
94;Benjamin Nielsen; 17; Aktivt medlemskab;1000;ikke betalt
95;Vilhelm Jensen; 19; Aktivt medlemskab;1600;ikke betalt
96;Bjørn Hansen; 22; Aktivt medlemskab;1600;ikke betalt
97;Sofia Larsen; 51; Aktivt medlemskab;1600;ikke betalt
98;Anna Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
99;Oliver Rasmussen; 36; Aktivt medlemskab;1600;ikke betalt
100;Aksel Jørgensen; 36; Aktivt medlemskab;1600;ikke betalt
101;Bjørn Olsen; 26; Aktivt medlemskab;1600;ikke betalt
102;Marie Jensen; 57; Aktivt medlemskab;1600;ikke betalt
103;Mathias Høg; 66; Aktivt medlemskab;1200;ikke betalt
104;Rasmus Smidt; 16; Passivt medlemskab;500;ikke betalt
105;Tone Jaeger; 16; Aktivt medlemskab;1000;ikke betalt
106;Peter Larsen; 60; Aktivt medlemskab;1200;ikke betalt
107;Ole Sørensen; 72; Aktivt medlemskab;1200;ikke betalt
108;Michael Thomsen; 17; Aktivt medlemskab;1000;ikke betalt
109;Sofie Milling; 26; Aktivt medlemskab;1600;ikke betalt
110;Mads Schrøder; 54; Aktivt medlemskab;1600;ikke betalt
111;Mikkel Søgaard; 24; Aktivt medlemskab;1600;ikke betalt
112;Mikkel Sandell; 23; Passivt medlemskab;500;ikke betalt
113;Adam Lasson; 56; Aktivt medlemskab;1600;ikke betalt
114;Bendt Jensen; 19; Aktivt medlemskab;1600;ikke betalt
115;David Ema; 61; Aktivt medlemskab;1200;ikke betalt
116;Jakob Sandell; 24; Aktivt medlemskab;1600;ikke betalt
117;Johanne Weitling; 22; Aktivt medlemskab;1600;ikke betalt
118;Knut Knutsen; 27; Passivt medlemskab;500;ikke betalt
119;Lars Larsen; 36; Aktivt medlemskab;1600;ikke betalt
120;Mie Bonde; 21; Aktivt medlemskab;1600;ikke betalt
121;Mikkel Sandell; 23; Passivt medlemskab;500;ikke betalt
122;Mille Helbo; 22; Aktivt medlemskab;1600;ikke betalt
123;Pelle Helle; 12; Aktivt medlemskab;1000;ikke betalt
124;Peter Lind; 45; Aktivt medlemskab;1600;ikke betalt
125;Tine Marbjerg; 45; Aktivt medlemskab;1600;ikke betalt
126;Alfred Nielsen; 15; Aktivt medlemskab;1000;ikke betalt
127;Oscar Jensen; 29; Aktivt medlemskab;1600;ikke betalt
128;Carl Hansen; 35; Aktivt medlemskab;1600;ikke betalt
129;Freja Pedersen; 35; Passivt medlemskab;500;ikke betalt
130;Clara Andersen; 35; Aktivt medlemskab;1600;ikke betalt
131;Emma Christensen; 50; Aktivt medlemskab;1600;ikke betalt
132;Arthur Møller; 17; Aktivt medlemskab;1000;ikke betalt
133;Valdemar Lund; 19; Passivt medlemskab;500;ikke betalt
134;Malthe Holm; 17; Aktivt medlemskab;1000;ikke betalt
135;Emil Schmidt; 19; Passivt medlemskab;500;ikke betalt
136;Laura Østergaard; 15; Aktivt medlemskab;1000;ikke betalt
137;Josefine Vestergaard; 39; Aktivt medlemskab;1600;ikke betalt
138;Ida Kjær; 16; Aktivt medlemskab;1000;ikke betalt
139;Magnus Nørgaard; 18; Aktivt medlemskab;1600;ikke betalt
140;Anton Dahl; 41; Aktivt medlemskab;1600;ikke betalt
141;Otto Nielsen; 18; Aktivt medlemskab;1600;ikke betalt
142;Mathilde Jensen; 42; Aktivt medlemskab;1600;ikke betalt
143;Adam Pedersen; 43; Aktivt medlemskab;1600;ikke betalt
144;Alexander Andersen; 18; Aktivt medlemskab;1600;ikke betalt
145;Maja Christensen; 15; Aktivt medlemskab;1000;ikke betalt
146;Emil Larsen; 15; Aktivt medlemskab;1000;ikke betalt
147;Andrea Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
148;Johan Rasmussen; 16; Aktivt medlemskab;1000;ikke betalt
149;Villads Jørgensen; 17; Aktivt medlemskab;1000;ikke betalt
150;Marie Møller; 17; Aktivt medlemskab;1000;ikke betalt
151;Albert Holm; 55; Aktivt medlemskab;1600;ikke betalt
152;Sofie Schmidt; 61; Aktivt medlemskab;1200;ikke betalt
153;Christian Dahl; 16; Aktivt medlemskab;1000;ikke betalt
154;Benjamin Nielsen; 17; Aktivt medlemskab;1000;ikke betalt
155;Vilhelm Jensen; 19; Aktivt medlemskab;1600;ikke betalt
156;Bjørn Hansen; 22; Aktivt medlemskab;1600;ikke betalt
157;Sofia Larsen; 51; Aktivt medlemskab;1600;ikke betalt
158;Anna Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
159;Oliver Rasmussen; 36; Aktivt medlemskab;1600;ikke betalt
160;Aksel Jørgensen; 36; Aktivt medlemskab;1600;ikke betalt
161;Bjørn Olsen; 26; Aktivt medlemskab;1600;ikke betalt
162;Marie Jensen; 57; Aktivt medlemskab;1600;ikke betalt
163;Mathias Høg; 66; Aktivt medlemskab;1200;ikke betalt
164;Rasmus Smidt; 16; Passivt medlemskab;500;ikke betalt
165;Tone Jaeger; 16; Aktivt medlemskab;1000;ikke betalt
166;Peter Larsen; 60; Aktivt medlemskab;1200;ikke betalt
167;Ole Sørensen; 72; Aktivt medlemskab;1200;ikke betalt
168;Michael Thomsen; 17; Aktivt medlemskab;1000;ikke betalt
169;Sofie Milling; 26; Aktivt medlemskab;1600;ikke betalt
170;Mads Schrøder; 54; Aktivt medlemskab;1600;ikke betalt
171;Mikkel Søgaard; 24; Aktivt medlemskab;1600;ikke betalt
172;Adam Lasson; 56; Aktivt medlemskab;1600;ikke betalt
173;Bendt Jensen; 19; Aktivt medlemskab;1600;ikke betalt
174;David Ema; 61; Aktivt medlemskab;1200;ikke betalt
175;Jakob Sandell; 24; Aktivt medlemskab;1600;ikke betalt
176;Johanne Weitling; 22; Aktivt medlemskab;1600;ikke betalt
177;Knut Knutsen; 27; Passivt medlemskab;500;ikke betalt
178;Lars Larsen; 36; Aktivt medlemskab;1600;ikke betalt
179;Mie Bonde; 21; Aktivt medlemskab;1600;ikke betalt
180;Mikkel Sandell; 23; Passivt medlemskab;500;ikke betalt
181;Mille Helbo; 22; Aktivt medlemskab;1600;ikke betalt
182;Pelle Helle; 12; Aktivt medlemskab;1000;ikke betalt
183;Peter Lind; 45; Aktivt medlemskab;1600;ikke betalt
184;Tine Marbjerg; 45; Aktivt medlemskab;1600;ikke betalt
185;Alfred Nielsen; 15; Aktivt medlemskab;1000;ikke betalt
186;Oscar Jensen; 29; Aktivt medlemskab;1600;ikke betalt
187;Carl Hansen; 35; Aktivt medlemskab;1600;ikke betalt
188;Freja Pedersen; 35; Passivt medlemskab;500;ikke betalt
189;Clara Andersen; 35; Aktivt medlemskab;1600;ikke betalt
190;Emma Christensen; 50; Aktivt medlemskab;1600;ikke betalt
191;Arthur Møller; 17; Aktivt medlemskab;1000;ikke betalt
192;Valdemar Lund; 19; Passivt medlemskab;500;ikke betalt
193;Malthe Holm; 17; Aktivt medlemskab;1000;ikke betalt
194;Emil Schmidt; 19; Passivt medlemskab;500;ikke betalt
195;Laura Østergaard; 15; Aktivt medlemskab;1000;ikke betalt
196;Josefine Vestergaard; 39; Aktivt medlemskab;1600;ikke betalt
197;Ida Kjær; 16; Aktivt medlemskab;1000;ikke betalt
198;Magnus Nørgaard; 18; Aktivt medlemskab;1600;ikke betalt
199;Anton Dahl; 41; Aktivt medlemskab;1600;ikke betalt
200;Otto Nielsen; 18; Aktivt medlemskab;1600;ikke betalt
201;Mathilde Jensen; 42; Aktivt medlemskab;1600;ikke betalt
202;Adam Pedersen; 43; Aktivt medlemskab;1600;ikke betalt
203;Alexander Andersen; 18; Aktivt medlemskab;1600;ikke betalt
204;Maja Christensen; 15; Aktivt medlemskab;1000;ikke betalt
205;Emil Larsen; 15; Aktivt medlemskab;1000;ikke betalt
206;Andrea Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
207;Johan Rasmussen; 16; Aktivt medlemskab;1000;ikke betalt
208;Villads Jørgensen; 17; Aktivt medlemskab;1000;ikke betalt
209;Marie Møller; 17; Aktivt medlemskab;1000;ikke betalt
210;Albert Holm; 55; Aktivt medlemskab;1600;ikke betalt
211;Sofie Schmidt; 61; Aktivt medlemskab;1200;ikke betalt
212;Christian Dahl; 16; Aktivt medlemskab;1000;ikke betalt
213;Benjamin Nielsen; 17; Aktivt medlemskab;1000;ikke betalt
214;Vilhelm Jensen; 19; Aktivt medlemskab;1600;ikke betalt
215;Bjørn Hansen; 22; Aktivt medlemskab;1600;ikke betalt
216;Sofia Larsen; 51; Aktivt medlemskab;1600;ikke betalt
217;Anna Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
218;Oliver Rasmussen; 36; Aktivt medlemskab;1600;ikke betalt
219;Aksel Jørgensen; 36; Aktivt medlemskab;1600;ikke betalt
220;Bjørn Olsen; 26; Aktivt medlemskab;1600;ikke betalt
221;Marie Jensen; 57; Aktivt medlemskab;1600;ikke betalt
222;Mathias Høg; 66; Aktivt medlemskab;1200;ikke betalt
223;Rasmus Smidt; 16; Passivt medlemskab;500;ikke betalt
224;Tone Jaeger; 16; Aktivt medlemskab;1000;ikke betalt
225;Peter Larsen; 60; Aktivt medlemskab;1200;ikke betalt
226;Ole Sørensen; 72; Aktivt medlemskab;1200;ikke betalt
227;Michael Thomsen; 17; Aktivt medlemskab;1000;ikke betalt
228;Sofie Milling; 26; Aktivt medlemskab;1600;ikke betalt
229;Mads Schrøder; 54; Aktivt medlemskab;1600;ikke betalt
230;Mikkel Søgaard; 24; Aktivt medlemskab;1600;ikke betalt
